id,Price
334439,83.751205
334440,82.81601
334441,77.8365
334442,82.69508
334443,84.66702
334444,82.4962
334445,81.07727
334446,81.75544
334447,79.438995
334448,84.969
334449,81.29835
334450,80.09541
334451,82.91706
334452,83.4391
334453,85.565994
334454,80.5265
334455,82.69769
334456,88.34087
334457,79.0744
334458,79.13993
334459,84.267456
334460,80.840744
334461,85.79397
334462,79.62591
334463,89.993324
334464,79.365364
334465,78.17607
334466,81.37309
334467,80.336586
334468,83.38421
334469,84.146545
334470,80.17081
334471,82.85697
334472,82.346146
334473,83.39967
334474,83.338234
334475,85.85774
334476,84.23855
334477,81.546906
334478,82.61034
334479,83.57026
334480,84.38079
334481,84.33066
334482,86.04761
334483,81.51187
334484,82.84069
334485,81.36899
334486,84.778336
334487,81.59982
334488,81.86046
334489,85.554924
334490,78.57412
334491,79.33359
334492,81.365036
334493,80.53188
334494,79.16881
334495,81.4414
334496,79.07583
334497,86.44455
334498,84.444466
334499,81.44661
334500,82.045235
334501,80.243355
334502,85.65682
334503,78.52455
334504,80.14981
334505,81.81226
334506,83.55261
334507,77.589676
334508,78.44246
334509,77.104385
334510,85.78172
334511,77.15402
334512,82.493324
334513,85.27546
334514,82.404305
334515,73.72407
334516,79.19244
334517,78.04841
334518,82.149
334519,82.34351
334520,82.922806
334521,81.39015
334522,79.6866
334523,83.112686
334524,85.729126
334525,76.74452
334526,80.13212
334527,83.67027
334528,83.5813
334529,77.74377
334530,81.9272
334531,78.48043
334532,85.446335
334533,85.04273
334534,76.20193
334535,81.61823
334536,86.975815
334537,75.864944
334538,80.82124
334539,80.29176
334540,81.38253
334541,81.79315
334542,81.917946
334543,78.50573
334544,77.10662
334545,81.21641
334546,81.04344
334547,84.71207
334548,82.55672
334549,82.26827
334550,83.321144
334551,85.305046
334552,82.26684
334553,89.37184
334554,80.93684
334555,83.5116
334556,79.25282
334557,79.691734
334558,83.52379
334559,77.716835
334560,85.32115
334561,84.422874
334562,83.73154
334563,83.464005
334564,83.75317
334565,79.025986
334566,83.79432
334567,82.2246
334568,81.33644
334569,81.11043
334570,85.09219
334571,81.721275
334572,80.95446
334573,78.95499
334574,78.12358
334575,80.43065
334576,80.44472
334577,80.50257
334578,81.97667
334579,85.88924
334580,78.689384
334581,81.4585
334582,84.206665
334583,80.68484
334584,77.98373
334585,77.07242
334586,78.313354
334587,80.5533
334588,84.25559
334589,78.30332
334590,81.327354
334591,75.44724
334592,87.51388
334593,80.493614
334594,79.035904
334595,79.65138
334596,88.32109
334597,81.55353
334598,79.54641
334599,85.041664
334600,80.33532
334601,72.13336
334602,84.79077
334603,81.5287
334604,77.20347
334605,81.701065
334606,82.071
334607,78.81769
334608,88.53642
334609,83.240814
334610,83.74131
334611,83.34028
334612,80.52754
334613,82.75236
334614,83.967445
334615,85.262474
334616,80.519806
334617,82.49848
334618,83.99581
334619,77.922226
334620,77.70326
334621,81.40755
334622,83.96661
334623,76.77283
334624,83.24483
334625,83.102234
334626,78.573975
334627,85.556244
334628,81.63532
334629,77.6407
334630,80.89404
334631,85.06874
334632,77.41307
334633,82.2966
334634,83.27963
334635,76.947235
334636,78.24738
334637,77.52786
334638,84.16077
334639,82.97665
334640,82.7445
334641,83.65452
334642,82.766975
334643,81.45763
334644,82.22217
334645,80.69371
334646,83.55575
334647,83.28187
334648,83.70461
334649,83.275894
334650,77.691505
334651,74.5967
334652,80.709885
334653,85.19728
334654,79.542465
334655,81.10766
334656,76.115524
334657,82.60959
334658,84.30559
334659,79.55017
334660,78.759605
334661,83.70957
334662,79.290276
334663,81.901505
334664,78.56492
334665,85.10932
334666,85.60982
334667,80.39444
334668,75.005
334669,86.08905
334670,83.11836
334671,81.71289
334672,81.76594
334673,79.95714
334674,81.839966
334675,82.75352
334676,82.94753
334677,80.17395
334678,84.13059
334679,77.68541
334680,71.23528
334681,76.63112
334682,86.47565
334683,85.00783
334684,81.93739
334685,83.82695
334686,77.77089
334687,85.081856
334688,81.40351
334689,82.556564
334690,81.1649
334691,84.903145
334692,84.24095
334693,78.10471
334694,80.44701
334695,85.218185
334696,81.2549
334697,83.48453
334698,81.689926
334699,81.7891
334700,83.142685
334701,84.91158
334702,83.22318
334703,80.950066
334704,84.24477
334705,77.6111
334706,84.05522
334707,76.456245
334708,82.307236
334709,82.62821
334710,80.90309
334711,83.67629
334712,84.40638
334713,84.452705
334714,80.180145
334715,80.661964
334716,80.803986
334717,79.6459
334718,86.66525
334719,84.536896
334720,84.33613
334721,80.837204
334722,81.81583
334723,85.460144
334724,85.31937
334725,84.60192
334726,84.90942
334727,76.841934
334728,80.77404
334729,80.80004
334730,80.49266
334731,80.46054
334732,85.56061
334733,85.32859
334734,86.259254
334735,82.06869
334736,85.776474
334737,81.8379
334738,78.01379
334739,85.14932
334740,82.84458
334741,79.44911
334742,61.900307
334743,78.116974
334744,82.30011
334745,80.575905
334746,80.99056
334747,86.12017
334748,79.30891
334749,84.692375
334750,86.61739
334751,77.907585
334752,86.40617
334753,80.05827
334754,88.5508
334755,80.706375
334756,79.89941
334757,82.905426
334758,82.91335
334759,81.603615
334760,80.90962
334761,81.92899
334762,82.85216
334763,81.27802
334764,81.43404
334765,81.67147
334766,81.461845
334767,83.15151
334768,86.22262
334769,79.7219
334770,82.91683
334771,80.49649
334772,82.74833
334773,79.77653
334774,78.84694
334775,76.997215
334776,85.0134
334777,81.12866
334778,79.06552
334779,74.43952
334780,83.11073
334781,81.779175
334782,81.095276
334783,83.69552
334784,85.613014
334785,81.77966
334786,85.015724
334787,84.818016
334788,79.59917
334789,82.76194
334790,83.540924
334791,85.29791
334792,79.11189
334793,82.34502
334794,79.482796
334795,79.203224
334796,87.64897
334797,78.07986
334798,80.82618
334799,78.826
334800,71.674416
334801,82.03023
334802,78.60823
334803,79.50682
334804,83.0254
334805,84.42707
334806,83.122856
334807,84.36817
334808,79.48788
334809,74.580795
334810,76.21918
334811,80.84112
334812,75.66546
334813,83.79401
334814,80.33757
334815,81.341896
334816,80.73436
334817,85.010414
334818,79.23299
334819,81.30915
334820,78.01184
334821,80.04009
334822,79.71576
334823,81.541084
334824,75.70974
334825,77.95049
334826,80.76175
334827,78.92794
334828,80.49235
334829,81.796936
334830,90.09228
334831,82.70602
334832,82.13341
334833,78.12694
334834,75.29338
334835,78.05756
334836,76.819275
334837,82.579666
334838,82.233635
334839,78.13936
334840,78.436646
334841,78.7119
334842,77.0924
334843,82.50291
334844,77.82627
334845,80.29204
334846,85.22616
334847,80.719505
334848,77.66244
334849,79.98873
334850,71.83409
334851,90.24259
334852,82.23723
334853,73.21128
334854,80.76746
334855,81.88863
334856,84.908905
334857,79.459816
334858,82.69162
334859,83.99865
334860,82.60933
334861,82.941185
334862,83.57997
334863,72.46457
334864,80.481
334865,85.59288
334866,82.43971
334867,82.45626
334868,82.93641
334869,84.08857
334870,84.69677
334871,80.267456
334872,81.41353
334873,91.026794
334874,79.973465
334875,81.14193
334876,82.38104
334877,78.10342
334878,74.44111
334879,79.887024
334880,82.24842
334881,81.65216
334882,83.986565
334883,78.24907
334884,80.35043
334885,80.255516
334886,86.066475
334887,78.18099
334888,81.018486
334889,82.21938
334890,83.80322
334891,79.69467
334892,83.54876
334893,80.71458
334894,77.312096
334895,83.21362
334896,74.75705
334897,85.40458
334898,83.701904
334899,81.364784
334900,82.67618
334901,86.30024
334902,76.41484
334903,80.73753
334904,82.55482
334905,75.14352
334906,82.15849
334907,79.45574
334908,85.583725
334909,79.970024
334910,82.759766
334911,76.75423
334912,86.450714
334913,83.90874
334914,75.66917
334915,82.21627
334916,80.06548
334917,84.44149
334918,81.792854
334919,85.11016
334920,81.238396
334921,81.3303
334922,83.27705
334923,88.72867
334924,73.9423
334925,78.913666
334926,82.60817
334927,84.087036
334928,81.97593
334929,83.7453
334930,79.432434
334931,81.087006
334932,76.106476
334933,79.843796
334934,81.21506
334935,85.95611
334936,81.06852
334937,78.31417
334938,80.52804
334939,82.2501
334940,77.628395
334941,70.803185
334942,83.68528
334943,81.22861
334944,83.03263
334945,80.67649
334946,82.50954
334947,79.851395
334948,81.85262
334949,83.356094
334950,82.908714
334951,81.52248
334952,82.937614
334953,86.77735
334954,77.809944
334955,73.99083
334956,77.06232
334957,81.08675
334958,80.94507
334959,78.86301
334960,77.80943
334961,84.360725
334962,80.08592
334963,80.83442
334964,92.28598
334965,81.49092
334966,83.85095
334967,80.81429
334968,79.826195
334969,82.99776
334970,80.73588
334971,83.679245
334972,84.20891
334973,82.175064
334974,86.11093
334975,85.3526
334976,82.79296
334977,84.33862
334978,77.50455
334979,82.60672
334980,85.0982
334981,84.29844
334982,76.77601
334983,77.84961
334984,86.46278
334985,79.60349
334986,84.481346
334987,79.65764
334988,85.385254
334989,78.08
334990,74.25065
334991,85.40806
334992,81.33385
334993,79.56709
334994,81.32151
334995,81.14725
334996,83.942635
334997,83.02072
334998,81.26503
334999,77.455925
335000,80.221214
335001,81.542816
335002,79.53377
335003,81.646515
335004,81.29932
335005,77.45528
335006,76.973
335007,79.56933
335008,79.1454
335009,75.746895
335010,80.1174
335011,86.29408
335012,82.385864
335013,78.97337
335014,83.01399
335015,83.267784
335016,84.25444
335017,77.68769
335018,82.63406
335019,81.65778
335020,81.05957
335021,84.44842
335022,87.43389
335023,82.10011
335024,77.09845
335025,83.399345
335026,83.26157
335027,83.96888
335028,85.28776
335029,84.38634
335030,75.9621
335031,82.111145
335032,80.41648
335033,79.7555
335034,82.56809
335035,77.00212
335036,80.891045
335037,81.89682
335038,84.702774
335039,81.03497
335040,79.2119
335041,83.9901
335042,84.506935
335043,79.71792
335044,85.82248
335045,79.6683
335046,82.79251
335047,85.02943
335048,82.31933
335049,83.09852
335050,81.31013
335051,78.216385
335052,78.97249
335053,80.420044
335054,82.771675
335055,81.12366
335056,81.13696
335057,76.19036
335058,78.98952
335059,80.40904
335060,84.70993
335061,86.193985
335062,85.75797
335063,84.72994
335064,83.40545
335065,82.41616
335066,82.14103
335067,83.58042
335068,84.02606
335069,82.786194
335070,73.71223
335071,83.00283
335072,80.94189
335073,81.3364
335074,85.18804
335075,83.47277
335076,81.99928
335077,80.161194
335078,81.578995
335079,81.07919
335080,87.64162
335081,81.5165
335082,80.55831
335083,82.69607
335084,79.55916
335085,82.1424
335086,78.89247
335087,83.6059
335088,76.589355
335089,73.93288
335090,79.43502
335091,81.21444
335092,83.723656
335093,80.74907
335094,84.7788
335095,83.5995
335096,84.68623
335097,81.81556
335098,79.11825
335099,79.81667
335100,82.06287
335101,83.58796
335102,86.31711
335103,75.96995
335104,83.96661
335105,79.49016
335106,76.82944
335107,83.37085
335108,80.970985
335109,80.22164
335110,79.101204
335111,83.853645
335112,83.70445
335113,81.01028
335114,88.79097
335115,79.29505
335116,86.87562
335117,82.289665
335118,79.24098
335119,81.81716
335120,83.22016
335121,79.9596
335122,79.94345
335123,84.04198
335124,80.88767
335125,84.10221
335126,80.44998
335127,78.615395
335128,83.64953
335129,83.00467
335130,76.72916
335131,84.962654
335132,80.80578
335133,73.22969
335134,80.38564
335135,96.6646
335136,75.6424
335137,85.63522
335138,71.27556
335139,78.74559
335140,84.40119
335141,83.1876
335142,85.00552
335143,81.53543
335144,85.35084
335145,75.16476
335146,83.658516
335147,82.12171
335148,77.79614
335149,83.50766
335150,84.4246
335151,81.936424
335152,79.21036
335153,87.139015
335154,83.55885
335155,81.304535
335156,83.44517
335157,84.73396
335158,82.774666
335159,73.78984
335160,84.068214
335161,80.77629
335162,68.84197
335163,82.15298
335164,83.22178
335165,85.93948
335166,81.500046
335167,80.62865
335168,82.870895
335169,79.95438
335170,83.54125
335171,76.803474
335172,84.33912
335173,83.21035
335174,83.777824
335175,79.87872
335176,83.71417
335177,80.86864
335178,82.038895
335179,83.46092
335180,87.83661
335181,83.28024
335182,83.10219
335183,74.571175
335184,79.76257
335185,81.056145
335186,82.63354
335187,85.70267
335188,81.29824
335189,83.89007
335190,89.376366
335191,81.17043
335192,85.10356
335193,76.597664
335194,76.8303
335195,81.095024
335196,84.81557
335197,87.17792
335198,81.92133
335199,81.9351
335200,81.683876
335201,82.65297
335202,79.96098
335203,80.31529
335204,82.56389
335205,78.64815
335206,81.33605
335207,81.752106
335208,79.82684
335209,84.546036
335210,76.92537
335211,81.274666
335212,80.733055
335213,85.652054
335214,77.82383
335215,84.04316
335216,80.37655
335217,80.22208
335218,84.60943
335219,81.580086
335220,85.74746
335221,81.0799
335222,86.31333
335223,79.01317
335224,86.72613
335225,79.09592
335226,83.2333
335227,74.16887
335228,88.20706
335229,81.82165
335230,84.36892
335231,84.066124
335232,83.19579
335233,84.88934
335234,81.20154
335235,83.751236
335236,84.8081
335237,84.93295
335238,79.72998
335239,80.62447
335240,78.01552
335241,83.480156
335242,87.266556
335243,83.52711
335244,86.11755
335245,92.61657
335246,80.48866
335247,80.45299
335248,84.04458
335249,91.5149
335250,78.15738
335251,85.229164
335252,86.878174
335253,75.64108
335254,81.317474
335255,84.657814
335256,79.6573
335257,80.321106
335258,82.69946
335259,85.08536
335260,80.47691
335261,79.92765
335262,77.93617
335263,83.89786
335264,79.510056
335265,88.21404
335266,80.976494
335267,88.85087
335268,80.441765
335269,86.10817
335270,81.269905
335271,85.28239
335272,78.01196
335273,80.62187
335274,81.43068
335275,82.88543
335276,77.923836
335277,82.282715
335278,81.29497
335279,81.19982
335280,83.642166
335281,83.479225
335282,81.7785
335283,82.518845
335284,83.31547
335285,79.56571
335286,81.70608
335287,81.97957
335288,84.795166
335289,82.96054
335290,77.19289
335291,82.447105
335292,79.76106
335293,83.98226
335294,76.69628
335295,82.732056
335296,85.41974
335297,81.276405
335298,79.671776
335299,78.32381
335300,82.53163
335301,82.04168
335302,79.358665
335303,83.15289
335304,85.48946
335305,79.990456
335306,81.217224
335307,79.84866
335308,82.18134
335309,85.291176
335310,83.502754
335311,82.91487
335312,82.40851
335313,80.04295
335314,80.87187
335315,81.11282
335316,89.35053
335317,76.37661
335318,77.346695
335319,85.66881
335320,80.79201
335321,78.92977
335322,80.313995
335323,81.775406
335324,88.08004
335325,77.4652
335326,82.2792
335327,81.53265
335328,78.73207
335329,82.31205
335330,77.85948
335331,86.73241
335332,76.44657
335333,85.059204
335334,84.99022
335335,83.0202
335336,83.0068
335337,83.5942
335338,79.60847
335339,79.85899
335340,78.99581
335341,83.54871
335342,86.09413
335343,81.72859
335344,82.58786
335345,83.21586
335346,82.88275
335347,77.14605
335348,78.83095
335349,82.46663
335350,82.25131
335351,73.47432
335352,74.068054
335353,82.511856
335354,87.56122
335355,80.88913
335356,84.03638
335357,84.68164
335358,81.720146
335359,81.561676
335360,84.03352
335361,83.23905
335362,84.89577
335363,83.07155
335364,81.05451
335365,78.873055
335366,83.381454
335367,78.10817
335368,78.310074
335369,88.931046
335370,81.358826
335371,88.75871
335372,78.70327
335373,80.15462
335374,80.55886
335375,85.23353
335376,82.0272
335377,81.20168
335378,75.56411
335379,84.745514
335380,79.010765
335381,77.321884
335382,78.9664
335383,76.06144
335384,78.887695
335385,84.04085
335386,78.10245
335387,82.103294
335388,82.23597
335389,78.993965
335390,77.43016
335391,78.26624
335392,80.50645
335393,81.77438
335394,80.819435
335395,83.24243
335396,79.64357
335397,82.38691
335398,81.18973
335399,82.225266
335400,79.15713
335401,84.56947
335402,74.48103
335403,83.111916
335404,83.83838
335405,82.0037
335406,79.55814
335407,78.92626
335408,82.35526
335409,82.74798
335410,83.02677
335411,86.12765
335412,83.202866
335413,75.40011
335414,87.11082
335415,83.33974
335416,82.29182
335417,82.29442
335418,80.93194
335419,80.60176
335420,80.55716
335421,78.050186
335422,85.06818
335423,75.85068
335424,77.032135
335425,79.401985
335426,80.07068
335427,82.21913
335428,82.42856
335429,85.51142
335430,80.13777
335431,80.472534
335432,79.52595
335433,73.96452
335434,83.501755
335435,82.11402
335436,78.430626
335437,77.36894
335438,80.56051
335439,85.10229
335440,81.66894
335441,82.034744
335442,82.16239
335443,75.2146
335444,84.96118
335445,83.85475
335446,85.338295
335447,83.6196
335448,84.807434
335449,82.428925
335450,83.41575
335451,81.077934
335452,82.85027
335453,86.78858
335454,83.103676
335455,78.157005
335456,79.398705
335457,84.60109
335458,80.87973
335459,85.02945
335460,82.81072
335461,79.39972
335462,80.3977
335463,80.478264
335464,83.57428
335465,84.98626
335466,81.89034
335467,83.682976
335468,83.61722
335469,83.53135
335470,84.170975
335471,84.84985
335472,78.054474
335473,82.165985
